Description,Date,Amount,Area,Type
Pequeño ingreso,2018-01-14,31.8,Deposit,Income
Pequeño ingreso,2018-01-14,35.13,Deposit,Income
Gasto alimentación,2018-01-13,5.69,Food,Expenses
Factura pequeña,2018-01-12,6.28,Invoice,Expenses
Entretenimiento,2018-01-09,17.54,Leisure,Expenses
Nómina mensual,2018-01-02,445.74,Salary,Income
Nómina mensual,2018-01-01,334.12,Salary,Income
Microfactura,2017-12-28,1.96,Invoice,Expenses
Entretenimiento,2017-12-25,22.79,Leisure,Expenses
Pequeño ingreso,2017-12-25,67.95,Deposit,Income
Microfactura,2017-12-23,3.41,Invoice,Expenses
Microfactura,2017-12-22,1.74,Invoice,Expenses
Pequeño ocio,2017-12-21,7.7,Leisure,Expenses
Pequeño ingreso,2017-12-21,38.83,Deposit,Income
Factura pequeña,2017-12-20,10.97,Invoice,Expenses
Entretenimiento,2017-12-18,18.38,Leisure,Expenses
Gasto alimentación,2017-12-17,5.47,Food,Expenses
Factura pequeña,2017-12-14,8.99,Invoice,Expenses
Gasto alimentación,2017-12-14,5.36,Food,Expenses
Entretenimiento,2017-12-13,19.61,Leisure,Expenses
Pequeña inversión,2017-12-12,34.04,Investment,Expenses
Microfactura,2017-12-09,2.76,Invoice,Expenses
Factura pequeña,2017-12-07,7.76,Invoice,Expenses
Factura pequeña,2017-12-07,10.72,Invoice,Expenses
Factura pequeña,2017-12-06,10.15,Invoice,Expenses
Nómina mensual,2017-12-04,472.22,Salary,Income
Nómina mensual,2017-12-01,341.11,Salary,Income
Pequeña inversión,2017-11-30,20.04,Investment,Expenses
Pequeño ingreso,2017-11-24,50.44,Deposit,Income
Pequeño ocio,2017-11-24,8.22,Leisure,Expenses
Pequeño ocio,2017-11-24,7.45,Leisure,Expenses
Entretenimiento,2017-11-22,14.15,Leisure,Expenses
Pequeño ocio,2017-11-18,4.54,Leisure,Expenses
Entretenimiento,2017-11-17,16.78,Leisure,Expenses
Entretenimiento,2017-11-17,21.29,Leisure,Expenses
Pequeña inversión,2017-11-17,30.77,Investment,Expenses
Compra alimentación,2017-11-16,31.6,Food,Expenses
Gasto alimentación,2017-11-15,9.67,Food,Expenses
Microfactura,2017-11-15,2.98,Invoice,Expenses
Gasto alimentación,2017-11-14,10.48,Food,Expenses
Microfactura,2017-11-13,3.51,Invoice,Expenses
Entretenimiento,2017-11-09,15.03,Leisure,Expenses
Factura importante,2017-11-09,172.77,Invoice,Expenses
Pequeño ocio,2017-11-07,2.92,Leisure,Expenses
Factura pequeña,2017-11-07,13.49,Invoice,Expenses
Factura servicio,2017-11-06,61.31,Invoice,Expenses
Nómina mensual,2017-11-01,355.57,Salary,Income
Compra alimentación,2017-10-31,19.8,Food,Expenses
Pequeño ingreso,2017-10-29,41.96,Deposit,Income
Pequeño ocio,2017-10-28,0.63,Leisure,Expenses
Pequeña inversión,2017-10-27,24.62,Investment,Expenses
Gasto alimentación,2017-10-27,10.35,Food,Expenses
Gasto alimentación,2017-10-26,2.98,Food,Expenses
Factura pequeña,2017-10-24,12.88,Invoice,Expenses
Pequeño ocio,2017-10-23,4.28,Leisure,Expenses
Factura pequeña,2017-10-21,11.8,Invoice,Expenses
Microfactura,2017-10-20,3.35,Invoice,Expenses
Factura pequeña,2017-10-18,8.76,Invoice,Expenses
Factura pequeña,2017-10-16,7.05,Invoice,Expenses
Pequeño ocio,2017-10-16,2.92,Leisure,Expenses
Pequeño ocio,2017-10-15,5.37,Leisure,Expenses
Factura servicio,2017-10-13,59.62,Invoice,Expenses
Gasto alimentación,2017-10-09,9.17,Food,Expenses
Pequeño ingreso,2017-10-08,53.41,Deposit,Income
Pequeño ingreso,2017-10-04,57.09,Deposit,Income
Nómina mensual,2017-10-03,282.97,Salary,Income
Factura pequeña,2017-09-27,8.77,Invoice,Expenses
Factura servicio,2017-09-27,73.42,Invoice,Expenses
Entretenimiento,2017-09-23,14.09,Leisure,Expenses
Gasto alimentación,2017-09-22,6.93,Food,Expenses
Pequeña inversión,2017-09-20,32.59,Investment,Expenses
Entretenimiento,2017-09-20,19.68,Leisure,Expenses
Factura pequeña,2017-09-19,10.11,Invoice,Expenses
Gasto alimentación,2017-09-13,5.31,Food,Expenses
Gasto alimentación,2017-09-11,9.59,Food,Expenses
Pequeño ocio,2017-09-07,2.98,Leisure,Expenses
Entretenimiento,2017-09-03,17.75,Leisure,Expenses
Pequeño ocio,2017-09-03,0.96,Leisure,Expenses
Factura pequeña,2017-09-03,7.83,Invoice,Expenses
Aportación inversión,2017-09-03,76.86,Investment,Expenses
Nómina mensual,2017-09-02,227.85,Salary,Income
Gasto alimentación,2017-08-30,9.37,Food,Expenses
Microfactura,2017-08-27,0.91,Invoice,Expenses
Gasto alimentación,2017-08-25,2.54,Food,Expenses
Pequeño ingreso,2017-08-24,101.88,Deposit,Income
Compra alimentación,2017-08-22,29.29,Food,Expenses
Pequeño ingreso,2017-08-19,133.46,Deposit,Income
Gasto alimentación,2017-08-19,10.4,Food,Expenses
Pequeño ocio,2017-08-19,3.65,Leisure,Expenses
Pequeño ocio,2017-08-18,8.77,Leisure,Expenses
Pequeño ocio,2017-08-12,4.91,Leisure,Expenses
Pequeño ocio,2017-08-10,2.24,Leisure,Expenses
Pequeño ingreso,2017-08-09,139.74,Deposit,Income
Microfactura,2017-08-05,0.99,Invoice,Expenses
Pequeño ocio,2017-08-04,5.98,Leisure,Expenses
Nómina mensual,2017-08-03,387.59,Salary,Income
Factura pequeña,2017-08-03,11.24,Invoice,Expenses
Factura pequeña,2017-07-31,16.38,Invoice,Expenses
Gasto alimentación,2017-07-30,2.18,Food,Expenses
Gasto alimentación,2017-07-29,8.76,Food,Expenses
Gasto alimentación,2017-07-29,10.37,Food,Expenses
Gasto alimentación,2017-07-24,9.16,Food,Expenses
Pequeño ingreso,2017-07-24,88.85,Deposit,Income
Aportación inversión,2017-07-21,61.19,Investment,Expenses
Entretenimiento,2017-07-20,17.49,Leisure,Expenses
Pequeño ocio,2017-07-20,1.72,Leisure,Expenses
Microfactura,2017-07-19,4.31,Invoice,Expenses
Factura pequeña,2017-07-17,11.3,Invoice,Expenses
Factura servicio,2017-07-14,33.17,Invoice,Expenses
Pequeño ingreso,2017-07-14,54.08,Deposit,Income
Factura servicio,2017-07-13,69.17,Invoice,Expenses
Microfactura,2017-07-11,1.93,Invoice,Expenses
Pequeño ocio,2017-07-10,6.62,Leisure,Expenses
Gasto alimentación,2017-07-08,1.33,Food,Expenses
Pequeño ocio,2017-07-08,3.56,Leisure,Expenses
Compra alimentación,2017-07-05,27.32,Food,Expenses
Microfactura,2017-07-05,0.7,Invoice,Expenses
Nómina mensual,2017-07-03,238.32,Salary,Income
"Gasto food, vacations",2017-07-03,5.18,"Food, Vacations",Expenses
Microfactura,2017-06-28,0.62,Invoice,Expenses
Factura pequeña,2017-06-28,8.94,Invoice,Expenses
Pequeño ingreso,2017-06-23,100.43,Deposit,Income
Pequeña inversión,2017-06-22,21.05,Investment,Expenses
Entretenimiento,2017-06-17,17.46,Leisure,Expenses
Entretenimiento,2017-06-16,17.15,Leisure,Expenses
Gasto alimentación,2017-06-13,4.03,Food,Expenses
Pequeño ocio,2017-06-13,3.35,Leisure,Expenses
Factura pequeña,2017-06-12,11.57,Invoice,Expenses
Microfactura,2017-06-10,3.42,Invoice,Expenses
Gasto alimentación,2017-06-09,6.08,Food,Expenses
Pequeño ingreso,2017-06-06,139.54,Deposit,Income
Nómina mensual,2017-06-03,427.75,Salary,Income
Microfactura,2017-05-31,3.14,Invoice,Expenses
Microfactura,2017-05-30,1.09,Invoice,Expenses
Factura servicio,2017-05-27,41.64,Invoice,Expenses
Microfactura,2017-05-23,1.8,Invoice,Expenses
Pequeña inversión,2017-05-23,28.56,Investment,Expenses
Pequeño ingreso,2017-05-21,45.38,Deposit,Income
Pequeño ocio,2017-05-17,4.01,Leisure,Expenses
Pequeña inversión,2017-05-16,18.75,Investment,Expenses
Gasto alimentación,2017-05-08,3.37,Food,Expenses
Pequeño ingreso,2017-05-04,27.22,Deposit,Income
Compra alimentación,2017-05-03,23.13,Food,Expenses
Pequeño ingreso,2017-05-02,71.49,Deposit,Income
Nómina mensual,2017-05-01,459.93,Salary,Income
Gasto alimentación,2017-04-26,14.26,Food,Expenses
Entretenimiento,2017-04-25,24.01,Leisure,Expenses
Pequeño ingreso,2017-04-24,27.08,Deposit,Income
Factura pequeña,2017-04-22,12.92,Invoice,Expenses
Microfactura,2017-04-19,1.51,Invoice,Expenses
Gasto alimentación,2017-04-14,3.01,Food,Expenses
Pequeña inversión,2017-04-14,19.77,Investment,Expenses
Gasto alimentación,2017-04-14,9.26,Food,Expenses
Pequeño ocio,2017-04-11,4.65,Leisure,Expenses
Pequeña inversión,2017-04-10,20.71,Investment,Expenses
Pequeño ingreso,2017-04-10,115.8,Deposit,Income
Gasto alimentación,2017-04-07,4.8,Food,Expenses
Gasto alimentación,2017-04-04,8.42,Food,Expenses
Pequeño ingreso,2017-04-04,59.55,Deposit,Income
Nómina mensual,2017-04-03,442.13,Salary,Income
Pequeña inversión,2017-03-30,35.22,Investment,Expenses
Microfactura,2017-03-29,2.34,Invoice,Expenses
Pequeña inversión,2017-03-29,29.27,Investment,Expenses
Gasto alimentación,2017-03-27,4.42,Food,Expenses
Pequeño ocio,2017-03-26,3.61,Leisure,Expenses
Entretenimiento,2017-03-26,14.88,Leisure,Expenses
Microfactura,2017-03-23,3.26,Invoice,Expenses
Gasto alimentación,2017-03-20,7.25,Food,Expenses
Gasto alimentación,2017-03-20,9.65,Food,Expenses
Factura pequeña,2017-03-16,9.24,Invoice,Expenses
Factura pequeña,2017-03-14,13.23,Invoice,Expenses
Pequeño ocio,2017-03-14,6.25,Leisure,Expenses
Factura pequeña,2017-03-14,11.68,Invoice,Expenses
Pequeño ocio,2017-03-12,1.22,Leisure,Expenses
Microfactura,2017-03-11,4.61,Invoice,Expenses
Entretenimiento,2017-03-09,21.5,Leisure,Expenses
Factura pequeña,2017-03-05,10.4,Invoice,Expenses
Pequeño ocio,2017-03-04,2.03,Leisure,Expenses
Pequeño ocio,2017-03-03,7.24,Leisure,Expenses
Nómina mensual,2017-03-02,384.53,Salary,Income
Microfactura,2017-02-28,2.5,Invoice,Expenses
Pequeño ingreso,2017-02-27,104.39,Deposit,Income
Pequeño ingreso,2017-02-26,91.31,Deposit,Income
Entretenimiento,2017-02-25,14.22,Leisure,Expenses
Gasto alimentación,2017-02-24,12.17,Food,Expenses
Pequeña inversión,2017-02-24,35.85,Investment,Expenses
Factura pequeña,2017-02-23,8.01,Invoice,Expenses
Factura pequeña,2017-02-20,16.9,Invoice,Expenses
Factura pequeña,2017-02-20,7.59,Invoice,Expenses
Aportación inversión,2017-02-17,91.69,Investment,Expenses
Entretenimiento,2017-02-16,24.01,Leisure,Expenses
Pequeña inversión,2017-02-16,31.8,Investment,Expenses
Pequeño ingreso,2017-02-14,113.91,Deposit,Income
Factura pequeña,2017-02-14,6.21,Invoice,Expenses
Gasto alimentación,2017-02-10,8.49,Food,Expenses
Pequeño ingreso,2017-02-09,41.87,Deposit,Income
Pequeño ocio,2017-02-06,0.64,Leisure,Expenses
Microfactura,2017-02-05,1.57,Invoice,Expenses
Nómina mensual,2017-02-01,231.24,Salary,Income
Pequeño ingreso,2017-01-31,25.45,Deposit,Income
Gasto alimentación,2017-01-30,6.2,Food,Expenses
Actividad ocio,2017-01-30,48.27,Leisure,Expenses
Compra alimentación,2017-01-30,20.33,Food,Expenses
Gasto alimentación,2017-01-30,10.17,Food,Expenses
Microfactura,2017-01-30,1.81,Invoice,Expenses
Factura pequeña,2017-01-29,11.5,Invoice,Expenses
Pequeño ingreso,2017-01-24,68.79,Deposit,Income
Factura servicio,2017-01-23,79.71,Invoice,Expenses
Gasto alimentación,2017-01-19,5.45,Food,Expenses
Microfactura,2017-01-18,1.23,Invoice,Expenses
Microfactura,2017-01-13,1.06,Invoice,Expenses
Pequeño ocio,2017-01-08,3.17,Leisure,Expenses
Entretenimiento,2017-01-07,23.25,Leisure,Expenses
Gasto alimentación,2017-01-05,8.4,Food,Expenses
Microfactura,2017-01-04,3.63,Invoice,Expenses
Nómina mensual,2017-01-02,476.75,Salary,Income
Gasto alimentación,2016-12-30,6.76,Food,Expenses
Factura pequeña,2016-12-28,10.22,Invoice,Expenses
Pequeño ocio,2016-12-28,5.35,Leisure,Expenses
Gasto alimentación,2016-12-20,10.13,Food,Expenses
Microfactura,2016-12-19,1.75,Invoice,Expenses
Microfactura,2016-12-17,0.81,Invoice,Expenses
Compra alimentación,2016-12-15,26.36,Food,Expenses
Factura pequeña,2016-12-07,9.43,Invoice,Expenses
Pequeño ocio,2016-12-06,6.79,Leisure,Expenses
Gasto alimentación,2016-12-06,5.26,Food,Expenses
Microfactura,2016-12-05,0.97,Invoice,Expenses
Microfactura,2016-12-04,1.72,Invoice,Expenses
Factura servicio,2016-12-03,59.57,Invoice,Expenses
Nómina mensual,2016-12-01,372.8,Salary,Income
Pequeña inversión,2016-11-30,27.16,Investment,Expenses
Pequeño ocio,2016-11-26,7.14,Leisure,Expenses
Factura pequeña,2016-11-25,9.29,Invoice,Expenses
Factura pequeña,2016-11-23,10.22,Invoice,Expenses
Pequeño ingreso,2016-11-21,24.19,Deposit,Income
Microfactura,2016-11-18,3.78,Invoice,Expenses
Factura pequeña,2016-11-17,18.55,Invoice,Expenses
Factura pequeña,2016-11-17,19.25,Invoice,Expenses
Entretenimiento,2016-11-17,22.16,Leisure,Expenses
Pequeño ingreso,2016-11-14,146.28,Deposit,Income
Pequeña inversión,2016-11-14,19.86,Investment,Expenses
Factura servicio,2016-11-13,35.94,Invoice,Expenses
Entretenimiento,2016-11-12,13.5,Leisure,Expenses
Pequeña inversión,2016-11-11,28.12,Investment,Expenses
Pequeño ocio,2016-11-09,7.46,Leisure,Expenses
Pequeño ingreso,2016-11-08,94.02,Deposit,Income
Pequeño ocio,2016-11-07,1.95,Leisure,Expenses
Pequeño ocio,2016-11-03,7.23,Leisure,Expenses
Nómina mensual,2016-11-02,416.51,Salary,Income
Pequeña inversión,2016-10-30,25.57,Investment,Expenses
Pequeña inversión,2016-10-28,18.51,Investment,Expenses
Compra alimentación,2016-10-28,23.53,Food,Expenses
Factura pequeña,2016-10-27,6.93,Invoice,Expenses
Pequeño ingreso,2016-10-25,60.55,Deposit,Income
Pequeño ocio,2016-10-25,4.45,Leisure,Expenses
Gasto alimentación,2016-10-21,5.89,Food,Expenses
Factura servicio,2016-10-20,53.19,Invoice,Expenses
Pequeña inversión,2016-10-19,22.76,Investment,Expenses
Pequeño ingreso,2016-10-18,44.53,Deposit,Income
Factura pequeña,2016-10-18,13.59,Invoice,Expenses
Aportación inversión,2016-10-15,76.52,Investment,Expenses
Factura pequeña,2016-10-13,14.96,Invoice,Expenses
Factura pequeña,2016-10-09,14.24,Invoice,Expenses
Microfactura,2016-10-06,1.93,Invoice,Expenses
Gasto alimentación,2016-10-05,6.17,Food,Expenses
Nómina mensual,2016-10-04,368.58,Salary,Income
Factura pequeña,2016-10-04,10.21,Invoice,Expenses
Micro inversión,2016-10-04,0.54,Investment,Expenses
Pequeña inversión,2016-09-28,22.57,Investment,Expenses
Gasto alimentación,2016-09-26,4.46,Food,Expenses
Gasto alimentación,2016-09-25,11.31,Food,Expenses
Entretenimiento,2016-09-25,18.7,Leisure,Expenses
Pequeña inversión,2016-09-22,29.92,Investment,Expenses
Factura pequeña,2016-09-20,6.16,Invoice,Expenses
Compra alimentación,2016-09-18,21.85,Food,Expenses
Aportación inversión,2016-09-16,75.16,Investment,Expenses
Pequeño ocio,2016-09-14,8.47,Leisure,Expenses
Factura pequeña,2016-09-12,8.29,Invoice,Expenses
Compra alimentación,2016-09-09,22.05,Food,Expenses
Pequeño ingreso,2016-09-08,98.78,Deposit,Income
Factura pequeña,2016-09-06,8.3,Invoice,Expenses
Actividad ocio,2016-09-04,46.96,Leisure,Expenses
Nómina mensual,2016-09-01,238.95,Salary,Income
Pequeño ingreso,2016-08-31,124.96,Deposit,Income
Pequeño ocio,2016-08-30,7.61,Leisure,Expenses
Factura servicio,2016-08-28,59.3,Invoice,Expenses
Compra alimentación,2016-08-27,25.71,Food,Expenses
Microfactura,2016-08-27,2.17,Invoice,Expenses
Factura pequeña,2016-08-22,8.36,Invoice,Expenses
Pequeño ingreso,2016-08-20,56.15,Deposit,Income
Factura servicio,2016-08-19,57.2,Invoice,Expenses
Entretenimiento,2016-08-19,17.27,Leisure,Expenses
Pequeña inversión,2016-08-18,23.05,Investment,Expenses
Entretenimiento,2016-08-17,27.33,Leisure,Expenses
Microfactura,2016-08-15,3.76,Invoice,Expenses
Factura pequeña,2016-08-15,13.5,Invoice,Expenses
Factura pequeña,2016-08-11,8.05,Invoice,Expenses
Gasto alimentación,2016-08-11,6.35,Food,Expenses
Pequeña inversión,2016-08-10,23.85,Investment,Expenses
"Gasto food, vacations",2016-08-09,7.29,"Food, Vacations",Expenses
Pequeño ocio,2016-08-09,3.04,Leisure,Expenses
Gasto alimentación,2016-08-09,10.35,Food,Expenses
Nómina mensual,2016-08-07,438.48,Salary,Income
Nómina mensual,2016-08-01,362.22,Salary,Income
Gasto alimentación,2016-07-30,4.01,Food,Expenses
Pequeño ingreso,2016-07-28,58.37,Deposit,Income
Pequeño ocio,2016-07-27,6.11,Leisure,Expenses
Gasto alimentación,2016-07-27,7.41,Food,Expenses
Entretenimiento,2016-07-27,16.53,Leisure,Expenses
Microfactura,2016-07-25,3.08,Invoice,Expenses
Microfactura,2016-07-24,3.07,Invoice,Expenses
Entretenimiento,2016-07-19,10.69,Leisure,Expenses
Entretenimiento,2016-07-16,14.25,Leisure,Expenses
Pequeña inversión,2016-07-15,25.03,Investment,Expenses
Factura pequeña,2016-07-12,13.25,Invoice,Expenses
Pequeño ingreso,2016-07-11,65.31,Deposit,Income
Gasto alimentación,2016-07-10,4.02,Food,Expenses
Factura pequeña,2016-07-10,11.72,Invoice,Expenses
Gasto alimentación,2016-07-09,10.3,Food,Expenses
Nómina mensual,2016-07-03,270.06,Salary,Income
Compra alimentación,2016-06-27,29.92,Food,Expenses
Factura pequeña,2016-06-27,12.42,Invoice,Expenses
Microfactura,2016-06-23,0.78,Invoice,Expenses
Pequeño ocio,2016-06-23,2.32,Leisure,Expenses
Pequeña inversión,2016-06-16,16.89,Investment,Expenses
Microfactura,2016-06-16,4.44,Invoice,Expenses
Pequeño ocio,2016-06-10,6.0,Leisure,Expenses
Microfactura,2016-06-10,3.76,Invoice,Expenses
Gasto alimentación,2016-06-07,14.15,Food,Expenses
Factura pequeña,2016-06-04,12.92,Invoice,Expenses
Pequeño ocio,2016-06-02,4.5,Leisure,Expenses
Nómina mensual,2016-06-01,204.98,Salary,Income
Pequeño ingreso,2016-06-01,65.15,Deposit,Income
Microfactura,2016-05-26,0.7,Invoice,Expenses
Pequeño ocio,2016-05-22,7.58,Leisure,Expenses
Compra alimentación,2016-05-22,24.58,Food,Expenses
Factura pequeña,2016-05-19,8.27,Invoice,Expenses
Pequeño ingreso,2016-05-14,56.1,Deposit,Income
Pequeña inversión,2016-05-08,31.41,Investment,Expenses
Pequeño ocio,2016-05-07,5.01,Leisure,Expenses
Factura pequeña,2016-05-04,15.93,Invoice,Expenses
Pequeño ocio,2016-05-04,5.06,Leisure,Expenses
Microfactura,2016-05-04,3.16,Invoice,Expenses
Gasto alimentación,2016-05-02,6.55,Food,Expenses
Entretenimiento,2016-05-02,20.01,Leisure,Expenses
Nómina mensual,2016-05-01,301.62,Salary,Income
Pequeña inversión,2016-04-30,19.6,Investment,Expenses
Pequeña inversión,2016-04-26,27.61,Investment,Expenses
Factura pequeña,2016-04-22,15.08,Invoice,Expenses
Pequeño ingreso,2016-04-21,48.62,Deposit,Income
Microfactura,2016-04-16,2.0,Invoice,Expenses
Gasto alimentación,2016-04-14,9.71,Food,Expenses
Entretenimiento,2016-04-09,23.07,Leisure,Expenses
Factura pequeña,2016-04-08,10.55,Invoice,Expenses
Compra alimentación,2016-04-07,20.46,Food,Expenses
Gasto alimentación,2016-04-06,10.26,Food,Expenses
Gasto alimentación,2016-04-05,8.97,Food,Expenses
Factura pequeña,2016-04-04,13.53,Invoice,Expenses
Nómina mensual,2016-04-03,203.36,Salary,Income
Microfactura,2016-04-03,3.23,Invoice,Expenses
Gasto alimentación,2016-03-31,9.88,Food,Expenses
Compra alimentación,2016-03-29,27.04,Food,Expenses
Factura servicio,2016-03-28,47.85,Invoice,Expenses
Pequeño ocio,2016-03-27,5.54,Leisure,Expenses
Entretenimiento,2016-03-27,16.82,Leisure,Expenses
Pequeño ingreso,2016-03-25,119.37,Deposit,Income
Factura servicio,2016-03-23,38.15,Invoice,Expenses
Gasto alimentación,2016-03-19,10.53,Food,Expenses
Pequeño ocio,2016-03-19,5.95,Leisure,Expenses
Gasto alimentación,2016-03-18,7.82,Food,Expenses
Pequeño ingreso,2016-03-15,63.69,Deposit,Income
Pequeño ocio,2016-03-14,4.29,Leisure,Expenses
Nómina mensual,2016-03-04,422.92,Salary,Income
Factura pequeña,2016-02-28,13.89,Invoice,Expenses
Pequeña inversión,2016-02-24,31.75,Investment,Expenses
Factura pequeña,2016-02-22,14.69,Invoice,Expenses
Compra alimentación,2016-02-16,24.24,Food,Expenses
Pequeña inversión,2016-02-15,30.46,Investment,Expenses
Pequeño ingreso,2016-02-15,84.42,Deposit,Income
Pequeño ingreso,2016-02-15,75.96,Deposit,Income
Gasto alimentación,2016-02-14,6.8,Food,Expenses
Gasto alimentación,2016-02-11,5.59,Food,Expenses
Pequeño ocio,2016-02-10,3.41,Leisure,Expenses
Pequeño ingreso,2016-02-10,98.25,Deposit,Income
Pequeño ocio,2016-02-09,2.04,Leisure,Expenses
Nómina mensual,2016-02-05,307.62,Salary,Income
Nómina mensual,2016-02-01,213.51,Salary,Income
Pequeño ingreso,2016-01-30,145.58,Deposit,Income
Pequeña inversión,2016-01-29,22.16,Investment,Expenses
Pequeño ingreso,2016-01-26,128.78,Deposit,Income
Pequeño ocio,2016-01-24,3.75,Leisure,Expenses
Entretenimiento,2016-01-23,20.44,Leisure,Expenses
Gasto alimentación,2016-01-23,5.46,Food,Expenses
Entretenimiento,2016-01-23,23.16,Leisure,Expenses
Pequeño ingreso,2016-01-22,39.27,Deposit,Income
Pequeño ocio,2016-01-19,4.41,Leisure,Expenses
Pequeño ingreso,2016-01-17,112.93,Deposit,Income
Pequeño ocio,2016-01-11,1.64,Leisure,Expenses
Gasto alimentación,2016-01-10,6.36,Food,Expenses
Compra alimentación,2016-01-07,34.9,Food,Expenses
Pequeña inversión,2016-01-06,26.59,Investment,Expenses
Pequeña inversión,2016-01-06,24.5,Investment,Expenses
Factura pequeña,2016-01-05,16.52,Invoice,Expenses
"Gasto food, vacations",2016-01-04,14.45,"Food, Vacations",Expenses
Factura servicio,2016-01-04,32.59,Invoice,Expenses
Nómina mensual,2016-01-02,294.41,Salary,Income
Compra alimentación,2015-12-31,27.94,Food,Expenses
Pequeño ocio,2015-12-29,6.39,Leisure,Expenses
Entretenimiento,2015-12-28,16.38,Leisure,Expenses
Pequeño ocio,2015-12-27,2.95,Leisure,Expenses
