Description,Date,Amount,Area,Type
Pequeño ocio,2017-02-22,9.48,Leisure,Expenses
Pequeño ingreso,2017-02-21,8.48,Deposit,Income
Compra alimentación,2017-02-19,19.31,Food,Expenses
Microfactura,2017-02-11,3.38,Invoice,Expenses
Entretenimiento,2017-02-10,14.36,Leisure,Expenses
Pequeño ingreso,2017-02-09,104.48,Deposit,Income
Factura pequeña,2017-02-07,15.11,Invoice,Expenses
Pequeño ingreso,2017-02-07,66.63,Deposit,Income
Pequeño ocio,2017-02-06,1.59,Leisure,Expenses
Factura pequeña,2017-02-06,14.8,Invoice,Expenses
Compra alimentación,2017-02-04,21.99,Food,Expenses
Entretenimiento,2017-02-03,17.83,Leisure,Expenses
Factura pequeña,2017-02-03,8.87,Invoice,Expenses
Nómina mensual,2017-02-02,436.22,Salary,Income
Nómina mensual,2017-02-02,209.69,Salary,Income
Aportación inversión,2017-02-02,62.31,Investment,Expenses
Microfactura,2017-02-02,1.12,Invoice,Expenses
Gasto alimentación,2017-01-31,6.01,Food,Expenses
Gasto alimentación,2017-01-30,1.47,Food,Expenses
Factura pequeña,2017-01-29,9.28,Invoice,Expenses
Pequeño ingreso,2017-01-26,122.1,Deposit,Income
Pequeño ingreso,2017-01-25,59.09,Deposit,Income
Microfactura,2017-01-24,2.44,Invoice,Expenses
Pequeño ingreso,2017-01-24,53.21,Deposit,Income
Pequeño ocio,2017-01-22,3.81,Leisure,Expenses
Microfactura,2017-01-21,1.39,Invoice,Expenses
Factura pequeña,2017-01-14,11.81,Invoice,Expenses
Factura servicio,2017-01-13,77.16,Invoice,Expenses
Pequeña inversión,2017-01-08,22.38,Investment,Expenses
Factura pequeña,2017-01-05,12.51,Invoice,Expenses
Gasto alimentación,2017-01-05,3.22,Food,Expenses
Pequeña inversión,2017-01-03,18.57,Investment,Expenses
Nómina mensual,2017-01-02,327.4,Salary,Income
Entretenimiento,2016-12-28,18.84,Leisure,Expenses
Pequeño ocio,2016-12-28,4.23,Leisure,Expenses
Pequeño ingreso,2016-12-28,150.02,Deposit,Income
Microfactura,2016-12-23,2.23,Invoice,Expenses
Pequeño ingreso,2016-12-22,49.08,Deposit,Income
Factura servicio,2016-12-19,55.42,Invoice,Expenses
Factura pequeña,2016-12-17,8.05,Invoice,Expenses
Microfactura,2016-12-17,1.4,Invoice,Expenses
Compra alimentación,2016-12-16,28.07,Food,Expenses
Entretenimiento,2016-12-15,17.28,Leisure,Expenses
Pequeño ocio,2016-12-12,8.91,Leisure,Expenses
Factura pequeña,2016-12-11,14.29,Invoice,Expenses
Factura pequeña,2016-12-10,12.93,Invoice,Expenses
Microfactura,2016-12-08,2.24,Invoice,Expenses
Pequeño ingreso,2016-12-07,74.74,Deposit,Income
Microfactura,2016-12-07,2.72,Invoice,Expenses
Factura pequeña,2016-12-06,12.73,Invoice,Expenses
Microfactura,2016-12-05,1.62,Invoice,Expenses
Nómina mensual,2016-12-03,333.65,Salary,Income
Factura pequeña,2016-11-30,8.15,Invoice,Expenses
Microfactura,2016-11-30,3.79,Invoice,Expenses
Factura servicio,2016-11-28,67.25,Invoice,Expenses
Factura pequeña,2016-11-28,11.93,Invoice,Expenses
Compra alimentación,2016-11-27,25.14,Food,Expenses
Gasto alimentación,2016-11-26,5.74,Food,Expenses
Pequeño ingreso,2016-11-23,119.04,Deposit,Income
Factura pequeña,2016-11-23,19.06,Invoice,Expenses
Factura pequeña,2016-11-23,15.47,Invoice,Expenses
Factura pequeña,2016-11-19,14.01,Invoice,Expenses
Factura pequeña,2016-11-17,7.12,Invoice,Expenses
Microfactura,2016-11-16,1.01,Invoice,Expenses
Factura pequeña,2016-11-16,8.78,Invoice,Expenses
Gasto alimentación,2016-11-14,8.86,Food,Expenses
Pequeño ingreso,2016-11-13,140.89,Deposit,Income
Aportación inversión,2016-11-11,93.3,Investment,Expenses
Compra alimentación,2016-11-10,16.28,Food,Expenses
Microfactura,2016-11-09,1.48,Invoice,Expenses
Pequeño ocio,2016-11-08,1.57,Leisure,Expenses
Microfactura,2016-11-06,2.03,Invoice,Expenses
Nómina mensual,2016-11-05,224.99,Salary,Income
Microfactura,2016-10-31,2.49,Invoice,Expenses
Pequeña inversión,2016-10-30,21.4,Investment,Expenses
Factura pequeña,2016-10-30,9.27,Invoice,Expenses
Micro inversión,2016-10-30,0.28,Investment,Expenses
Compra alimentación,2016-10-28,24.01,Food,Expenses
Compra alimentación,2016-10-27,35.21,Food,Expenses
Pequeño ocio,2016-10-23,2.63,Leisure,Expenses
Entretenimiento,2016-10-21,17.47,Leisure,Expenses
Pequeño ocio,2016-10-18,8.56,Leisure,Expenses
Factura pequeña,2016-10-16,8.39,Invoice,Expenses
Microfactura,2016-10-16,1.67,Invoice,Expenses
Microfactura,2016-10-15,1.97,Invoice,Expenses
Factura servicio,2016-10-14,73.5,Invoice,Expenses
Entretenimiento,2016-10-12,17.9,Leisure,Expenses
Factura servicio,2016-10-10,43.03,Invoice,Expenses
Microfactura,2016-10-09,3.03,Invoice,Expenses
Pequeño ingreso,2016-10-09,44.6,Deposit,Income
Gasto alimentación,2016-10-09,5.41,Food,Expenses
Entretenimiento,2016-10-08,17.02,Leisure,Expenses
Ingreso depósito,2016-10-08,383.99,Deposit,Income
Nómina mensual,2016-10-04,245.67,Salary,Income
Nómina mensual,2016-10-01,263.58,Salary,Income
Factura servicio,2016-09-30,32.45,Invoice,Expenses
Microfactura,2016-09-30,2.84,Invoice,Expenses
Pequeña inversión,2016-09-30,21.96,Investment,Expenses
Gasto alimentación,2016-09-29,5.39,Food,Expenses
Pequeño ingreso,2016-09-27,93.48,Deposit,Income
Factura pequeña,2016-09-27,13.16,Invoice,Expenses
Microfactura,2016-09-22,2.65,Invoice,Expenses
Factura pequeña,2016-09-21,18.36,Invoice,Expenses
Gasto alimentación,2016-09-20,4.64,Food,Expenses
Pequeño ocio,2016-09-19,4.62,Leisure,Expenses
Pequeño ingreso,2016-09-17,54.81,Deposit,Income
Factura servicio,2016-09-16,51.58,Invoice,Expenses
Microfactura,2016-09-15,1.73,Invoice,Expenses
Gasto alimentación,2016-09-09,3.35,Food,Expenses
Pequeño ocio,2016-09-09,5.34,Leisure,Expenses
Entretenimiento,2016-09-07,19.29,Leisure,Expenses
Pequeña inversión,2016-09-07,22.89,Investment,Expenses
Nómina mensual,2016-09-03,269.25,Salary,Income
Microfactura,2016-09-03,1.64,Invoice,Expenses
Gasto alimentación,2016-08-30,3.29,Food,Expenses
Entretenimiento,2016-08-30,16.73,Leisure,Expenses
Factura pequeña,2016-08-29,17.93,Invoice,Expenses
Microfactura,2016-08-28,1.25,Invoice,Expenses
Microfactura,2016-08-27,1.86,Invoice,Expenses
Gasto alimentación,2016-08-26,4.47,Food,Expenses
Microfactura,2016-08-25,3.17,Invoice,Expenses
Pequeño ocio,2016-08-20,2.55,Leisure,Expenses
Gasto alimentación,2016-08-20,2.63,Food,Expenses
Gasto alimentación,2016-08-19,9.52,Food,Expenses
Pequeño ocio,2016-08-18,3.68,Leisure,Expenses
Gasto alimentación,2016-08-09,9.87,Food,Expenses
Actividad ocio,2016-08-08,38.15,Leisure,Expenses
Pequeño ingreso,2016-08-08,33.95,Deposit,Income
Entretenimiento,2016-08-07,20.32,Leisure,Expenses
Compra alimentación,2016-08-07,28.45,Food,Expenses
Nómina mensual,2016-08-05,263.88,Salary,Income
Factura servicio,2016-08-05,80.95,Invoice,Expenses
Pequeño ocio,2016-08-05,4.1,Leisure,Expenses
Factura pequeña,2016-07-31,13.21,Invoice,Expenses
Actividad ocio,2016-07-29,40.87,Leisure,Expenses
Microfactura,2016-07-23,1.9,Invoice,Expenses
Microfactura,2016-07-20,1.74,Invoice,Expenses
Pequeño ingreso,2016-07-20,53.88,Deposit,Income
Microfactura,2016-07-16,2.93,Invoice,Expenses
Pequeño ingreso,2016-07-12,73.14,Deposit,Income
Compra alimentación,2016-07-12,28.0,Food,Expenses
Factura pequeña,2016-07-11,14.14,Invoice,Expenses
Factura pequeña,2016-07-11,13.76,Invoice,Expenses
Factura pequeña,2016-07-09,9.67,Invoice,Expenses
Compra supermercado,2016-07-09,94.39,Food,Expenses
Pequeño ocio,2016-07-07,2.91,Leisure,Expenses
Gasto alimentación,2016-07-07,4.99,Food,Expenses
Pequeño ocio,2016-07-06,4.31,Leisure,Expenses
Actividad ocio,2016-07-05,53.8,Leisure,Expenses
Microfactura,2016-07-04,3.81,Invoice,Expenses
Nómina mensual,2016-07-01,209.99,Salary,Income
Pequeño ocio,2016-06-30,2.86,Leisure,Expenses
Microfactura,2016-06-29,0.78,Invoice,Expenses
Pequeña inversión,2016-06-29,24.41,Investment,Expenses
Pequeña inversión,2016-06-23,28.7,Investment,Expenses
Compra alimentación,2016-06-22,22.48,Food,Expenses
Gasto alimentación,2016-06-19,7.12,Food,Expenses
Compra alimentación,2016-06-18,19.44,Food,Expenses
Compra alimentación,2016-06-18,27.93,Food,Expenses
Factura servicio,2016-06-17,64.35,Invoice,Expenses
Pequeña inversión,2016-06-14,22.55,Investment,Expenses
Pequeño ocio,2016-06-09,4.07,Leisure,Expenses
Pequeña inversión,2016-06-06,20.96,Investment,Expenses
Gasto alimentación,2016-06-06,4.6,Food,Expenses
Nómina mensual,2016-06-05,263.8,Salary,Income
Pequeña inversión,2016-05-30,28.51,Investment,Expenses
Gasto alimentación,2016-05-26,5.19,Food,Expenses
Pequeña inversión,2016-05-21,29.82,Investment,Expenses
Factura pequeña,2016-05-17,14.85,Invoice,Expenses
Factura pequeña,2016-05-13,15.07,Invoice,Expenses
Microfactura,2016-05-13,2.88,Invoice,Expenses
Gasto alimentación,2016-05-10,5.81,Food,Expenses
Pequeña inversión,2016-05-09,31.25,Investment,Expenses
Factura servicio,2016-05-09,33.76,Invoice,Expenses
Gasto alimentación,2016-05-06,7.65,Food,Expenses
Pequeño ingreso,2016-05-06,64.55,Deposit,Income
Pequeño ingreso,2016-05-06,55.69,Deposit,Income
Pequeño ocio,2016-05-05,1.32,Leisure,Expenses
Nómina mensual,2016-05-04,223.61,Salary,Income
Pequeño ingreso,2016-04-30,133.51,Deposit,Income
Microfactura,2016-04-28,2.31,Invoice,Expenses
Micro inversión,2016-04-28,0.44,Investment,Expenses
Gasto alimentación,2016-04-27,4.75,Food,Expenses
Pequeño ocio,2016-04-26,5.86,Leisure,Expenses
Pequeño ocio,2016-04-25,4.06,Leisure,Expenses
Pequeño ingreso,2016-04-24,42.26,Deposit,Income
Factura pequeña,2016-04-23,17.5,Invoice,Expenses
Microfactura,2016-04-20,1.74,Invoice,Expenses
Compra supermercado,2016-04-17,56.59,Food,Expenses
Microfactura,2016-04-13,2.0,Invoice,Expenses
Microfactura,2016-04-12,2.36,Invoice,Expenses
Factura servicio,2016-04-12,25.03,Invoice,Expenses
Factura pequeña,2016-04-09,14.35,Invoice,Expenses
Pequeña inversión,2016-04-06,31.7,Investment,Expenses
Factura pequeña,2016-04-04,13.73,Invoice,Expenses
Nómina mensual,2016-04-01,361.9,Salary,Income
Microfactura,2016-04-01,0.47,Invoice,Expenses
Microfactura,2016-03-31,2.88,Invoice,Expenses
Gasto alimentación,2016-03-31,11.95,Food,Expenses
Gasto alimentación,2016-03-27,14.62,Food,Expenses
Microfactura,2016-03-26,3.75,Invoice,Expenses
Factura servicio,2016-03-25,52.28,Invoice,Expenses
Factura pequeña,2016-03-22,15.56,Invoice,Expenses
Gasto alimentación,2016-03-20,7.03,Food,Expenses
Pequeña inversión,2016-03-20,28.81,Investment,Expenses
Microfactura,2016-03-19,3.33,Invoice,Expenses
Pequeño ocio,2016-03-18,7.31,Leisure,Expenses
Microfactura,2016-03-12,3.17,Invoice,Expenses
Gasto alimentación,2016-03-12,3.61,Food,Expenses
Pequeño ingreso,2016-03-11,77.74,Deposit,Income
Microfactura,2016-03-09,1.88,Invoice,Expenses
Gasto alimentación,2016-03-08,3.2,Food,Expenses
Pequeña inversión,2016-03-07,22.98,Investment,Expenses
Nómina mensual,2016-03-01,378.48,Salary,Income
Gasto alimentación,2016-03-01,5.96,Food,Expenses
Gasto alimentación,2016-02-26,2.83,Food,Expenses
Factura servicio,2016-02-22,32.11,Invoice,Expenses
Entretenimiento,2016-02-20,16.13,Leisure,Expenses
Pequeño ingreso,2016-02-18,49.42,Deposit,Income
Factura pequeña,2016-02-17,8.08,Invoice,Expenses
Pequeño ingreso,2016-02-15,17.51,Deposit,Income
Gasto alimentación,2016-02-13,4.54,Food,Expenses
Factura pequeña,2016-02-11,10.22,Invoice,Expenses
Pequeño ocio,2016-02-10,2.17,Leisure,Expenses
Factura pequeña,2016-02-08,16.7,Invoice,Expenses
Factura servicio,2016-02-07,49.47,Invoice,Expenses
Gasto alimentación,2016-02-07,9.28,Food,Expenses
Pequeño ingreso,2016-02-06,85.65,Deposit,Income
Nómina mensual,2016-02-01,450.65,Salary,Income
Factura servicio,2016-02-01,38.19,Invoice,Expenses
Pequeña inversión,2016-01-31,23.31,Investment,Expenses
Factura pequeña,2016-01-30,8.0,Invoice,Expenses
Pequeño ingreso,2016-01-28,135.52,Deposit,Income
Entretenimiento,2016-01-27,15.21,Leisure,Expenses
Compra alimentación,2016-01-24,32.99,Food,Expenses
Entretenimiento,2016-01-23,19.16,Leisure,Expenses
Pequeño ocio,2016-01-17,1.3,Leisure,Expenses
Compra alimentación,2016-01-14,26.03,Food,Expenses
Gasto alimentación,2016-01-13,3.75,Food,Expenses
Pequeña inversión,2016-01-09,34.71,Investment,Expenses
Pequeño ocio,2016-01-09,2.89,Leisure,Expenses
Pequeño ingreso,2016-01-08,91.46,Deposit,Income
Gasto alimentación,2016-01-06,7.66,Food,Expenses
Pequeño ingreso,2016-01-06,33.76,Deposit,Income
Pequeño ingreso,2016-01-04,28.75,Deposit,Income
Entretenimiento,2016-01-04,10.7,Leisure,Expenses
Entretenimiento,2016-01-03,19.69,Leisure,Expenses
Nómina mensual,2016-01-01,435.86,Salary,Income
Microfactura,2015-12-28,1.58,Invoice,Expenses
Gasto alimentación,2015-12-26,2.0,Food,Expenses
Factura pequeña,2015-12-24,13.88,Invoice,Expenses
Microfactura,2015-12-24,1.6,Invoice,Expenses
Factura pequeña,2015-12-23,8.37,Invoice,Expenses
Pequeño ingreso,2015-12-22,88.38,Deposit,Income
Gasto alimentación,2015-12-21,5.43,Food,Expenses
Factura pequeña,2015-12-21,13.91,Invoice,Expenses
Microfactura,2015-12-17,2.2,Invoice,Expenses
Factura servicio,2015-12-17,35.86,Invoice,Expenses
Entretenimiento,2015-12-15,17.76,Leisure,Expenses
Microfactura,2015-12-12,2.69,Invoice,Expenses
Factura pequeña,2015-12-11,17.43,Invoice,Expenses
Aportación inversión,2015-12-08,67.9,Investment,Expenses
Microfactura,2015-12-08,1.73,Invoice,Expenses
Factura servicio,2015-12-07,50.35,Invoice,Expenses
Gasto vacaciones,2015-12-05,37.99,"Leisure, Vacations",Expenses
Nómina mensual,2015-12-01,292.07,Salary,Income
Compra alimentación,2015-11-30,20.3,Food,Expenses
Microfactura,2015-11-29,2.73,Invoice,Expenses
Gasto alimentación,2015-11-27,6.04,Food,Expenses
Factura pequeña,2015-11-22,9.83,Invoice,Expenses
Factura pequeña,2015-11-20,15.54,Invoice,Expenses
Microfactura,2015-11-19,3.5,Invoice,Expenses
Actividad ocio,2015-11-16,56.82,Leisure,Expenses
Factura pequeña,2015-11-11,7.4,Invoice,Expenses
Pequeño ocio,2015-11-11,7.7,Leisure,Expenses
Pequeño ocio,2015-11-07,3.06,Leisure,Expenses
Factura pequeña,2015-11-06,8.76,Invoice,Expenses
Gasto alimentación,2015-11-05,4.91,Food,Expenses
Factura pequeña,2015-11-04,16.14,Invoice,Expenses
Microfactura,2015-11-04,3.9,Invoice,Expenses
Nómina mensual,2015-11-03,353.68,Salary,Income
Pequeño ocio,2015-11-03,3.82,Leisure,Expenses
Pequeño ocio,2015-11-03,6.69,Leisure,Expenses
Compra alimentación,2015-11-03,26.36,Food,Expenses
Gasto alimentación,2015-10-29,5.05,Food,Expenses
Gasto alimentación,2015-10-29,8.26,Food,Expenses
Factura pequeña,2015-10-29,14.83,Invoice,Expenses
Pequeña inversión,2015-10-28,30.03,Investment,Expenses
Pequeño ocio,2015-10-27,7.83,Leisure,Expenses
Microfactura,2015-10-27,2.29,Invoice,Expenses
Gasto alimentación,2015-10-24,7.26,Food,Expenses
Compra alimentación,2015-10-21,28.6,Food,Expenses
Microfactura,2015-10-20,4.53,Invoice,Expenses
Actividad ocio,2015-10-20,49.49,Leisure,Expenses
Pequeña inversión,2015-10-19,30.62,Investment,Expenses
Gasto alimentación,2015-10-18,6.89,Food,Expenses
Entretenimiento,2015-10-18,15.31,Leisure,Expenses
Pequeño ocio,2015-10-15,3.09,Leisure,Expenses
Factura pequeña,2015-10-13,9.57,Invoice,Expenses
Gasto alimentación,2015-10-10,4.65,Food,Expenses
Factura pequeña,2015-10-09,17.92,Invoice,Expenses
Factura pequeña,2015-10-08,11.2,Invoice,Expenses
Pequeño ingreso,2015-10-07,23.63,Deposit,Income
Pequeño ocio,2015-10-04,2.1,Leisure,Expenses
Nómina mensual,2015-10-01,403.8,Salary,Income
Factura servicio,2015-09-28,36.59,Invoice,Expenses
Factura servicio,2015-09-27,31.36,Invoice,Expenses
Microfactura,2015-09-25,1.77,Invoice,Expenses
Factura servicio,2015-09-21,29.0,Invoice,Expenses
Gasto alimentación,2015-09-20,10.31,Food,Expenses
Gasto alimentación,2015-09-20,5.7,Food,Expenses
Pequeño ingreso,2015-09-10,57.83,Deposit,Income
Pequeño ocio,2015-09-10,3.21,Leisure,Expenses
Pequeño ingreso,2015-09-09,83.36,Deposit,Income
Pequeño ingreso,2015-09-09,62.95,Deposit,Income
Pequeño ingreso,2015-09-05,48.23,Deposit,Income
Factura pequeña,2015-09-04,8.61,Invoice,Expenses
Pequeño ocio,2015-09-02,4.2,Leisure,Expenses
Nómina mensual,2015-09-01,348.89,Salary,Income
Pequeña inversión,2015-08-27,17.67,Investment,Expenses
Factura pequeña,2015-08-27,16.44,Invoice,Expenses
Pequeña inversión,2015-08-27,28.71,Investment,Expenses
Pequeña inversión,2015-08-27,30.58,Investment,Expenses
Factura pequeña,2015-08-26,11.18,Invoice,Expenses
Pequeño ocio,2015-08-25,3.51,Leisure,Expenses
Compra supermercado,2015-08-24,78.08,Food,Expenses
Micro inversión,2015-08-23,0.22,Investment,Expenses
Ingreso depósito,2015-08-22,294.92,Deposit,Income
Pequeño ocio,2015-08-21,8.77,Leisure,Expenses
Entretenimiento,2015-08-21,16.64,Leisure,Expenses
Pequeña inversión,2015-08-19,23.54,Investment,Expenses
Microfactura,2015-08-17,2.93,Invoice,Expenses
Microfactura,2015-08-11,3.52,Invoice,Expenses
Pequeña inversión,2015-08-10,31.55,Investment,Expenses
Nómina mensual,2015-08-08,374.66,Salary,Income
Microfactura,2015-08-08,1.02,Invoice,Expenses
Pequeño ingreso,2015-08-08,90.39,Deposit,Income
Factura pequeña,2015-08-08,10.07,Invoice,Expenses
Pequeño ingreso,2015-07-28,22.09,Deposit,Income
Microfactura,2015-07-27,1.2,Invoice,Expenses
Pequeño ocio,2015-07-25,7.07,Leisure,Expenses
Microfactura,2015-07-25,0.94,Invoice,Expenses
Gasto alimentación,2015-07-22,11.83,Food,Expenses
Pequeño ingreso,2015-07-20,53.11,Deposit,Income
Gasto alimentación,2015-07-20,3.99,Food,Expenses
Pequeño ocio,2015-07-20,3.12,Leisure,Expenses
Factura pequeña,2015-07-19,14.14,Invoice,Expenses
Factura servicio,2015-07-19,27.25,Invoice,Expenses
Pequeño ingreso,2015-07-19,35.43,Deposit,Income
Compra alimentación,2015-07-19,29.95,Food,Expenses
Pequeña inversión,2015-07-15,24.85,Investment,Expenses
Entretenimiento,2015-07-14,14.6,Leisure,Expenses
Microfactura,2015-07-12,1.69,Invoice,Expenses
Entretenimiento,2015-07-08,13.96,Leisure,Expenses
Gasto alimentación,2015-07-07,3.54,Food,Expenses
Factura servicio,2015-07-05,56.12,Invoice,Expenses
Factura pequeña,2015-07-05,13.19,Invoice,Expenses
Compra alimentación,2015-07-03,26.49,Food,Expenses
"Gasto invoice, vacations",2015-07-02,40.87,"Invoice, Vacations",Expenses
Nómina mensual,2015-07-01,232.48,Salary,Income
Gasto alimentación,2015-06-30,5.77,Food,Expenses
Microfactura,2015-06-30,4.19,Invoice,Expenses
Pequeño ocio,2015-06-22,3.47,Leisure,Expenses
Pequeño ocio,2015-06-20,7.68,Leisure,Expenses
Gasto alimentación,2015-06-18,1.77,Food,Expenses
Factura pequeña,2015-06-16,9.85,Invoice,Expenses
Pequeña inversión,2015-06-16,28.47,Investment,Expenses
Actividad ocio,2015-06-15,56.43,Leisure,Expenses
Entretenimiento,2015-06-15,19.16,Leisure,Expenses
Aportación inversión,2015-06-11,67.35,Investment,Expenses
Gasto alimentación,2015-06-11,4.57,Food,Expenses
Factura pequeña,2015-06-10,8.47,Invoice,Expenses
Compra alimentación,2015-06-09,25.18,Food,Expenses
Microfactura,2015-06-09,2.45,Invoice,Expenses
Nómina mensual,2015-06-08,239.56,Salary,Income
Pequeña inversión,2015-06-08,19.34,Investment,Expenses
Microfactura,2015-06-08,1.37,Invoice,Expenses
Pequeño ocio,2015-05-31,4.53,Leisure,Expenses
Microfactura,2015-05-30,3.82,Invoice,Expenses
Pequeña inversión,2015-05-28,23.83,Investment,Expenses
Entretenimiento,2015-05-26,14.33,Leisure,Expenses
Factura pequeña,2015-05-24,10.6,Invoice,Expenses
Entretenimiento,2015-05-22,12.95,Leisure,Expenses
Entretenimiento,2015-05-22,14.31,Leisure,Expenses
Factura pequeña,2015-05-20,9.61,Invoice,Expenses
Compra alimentación,2015-05-17,18.32,Food,Expenses
Factura servicio,2015-05-16,38.45,Invoice,Expenses
Gasto alimentación,2015-05-15,5.45,Food,Expenses
Aportación inversión,2015-05-15,60.9,Investment,Expenses
Pequeña inversión,2015-05-12,18.64,Investment,Expenses
Pequeño ingreso,2015-05-09,102.75,Deposit,Income
Nómina mensual,2015-05-01,364.49,Salary,Income
Pequeño ingreso,2015-05-01,106.43,Deposit,Income
Factura pequeña,2015-04-27,12.1,Invoice,Expenses
Microfactura,2015-04-26,2.72,Invoice,Expenses
Actividad ocio,2015-04-26,48.57,Leisure,Expenses
Entretenimiento,2015-04-21,13.08,Leisure,Expenses
Factura servicio,2015-04-20,57.54,Invoice,Expenses
Entretenimiento,2015-04-19,14.92,Leisure,Expenses
Gasto alimentación,2015-04-18,7.87,Food,Expenses
Gasto alimentación,2015-04-18,1.26,Food,Expenses
Factura servicio,2015-04-18,51.75,Invoice,Expenses
Pequeño ingreso,2015-04-17,49.05,Deposit,Income
Factura pequeña,2015-04-17,11.42,Invoice,Expenses
Microfactura,2015-04-14,2.84,Invoice,Expenses
Entretenimiento,2015-04-12,26.54,Leisure,Expenses
Aportación inversión,2015-04-11,59.73,Investment,Expenses
Pequeño ingreso,2015-04-08,81.21,Deposit,Income
Microfactura,2015-04-08,1.78,Invoice,Expenses
Actividad ocio,2015-04-08,40.98,Leisure,Expenses
Pequeño ocio,2015-04-08,8.81,Leisure,Expenses
Gasto alimentación,2015-04-08,6.04,Food,Expenses
